pork,chicken
pork,chicken
pork chops,chicken
pork loin,chicken
pork roll,chicken
prairie chicken,chicken
ptarmigan,chicken
puffin,chicken
quail,chicken
rabbit,chicken
raccoon,chicken
rattlesnake,chicken
reindeer,chicken
rook,chicken
salted meats,chicken
sirloin,chicken
italian sausage,turkey sausage
bratwurst,turkey sausage
kielbasa,turkey sausage
sausage,turkey sausage
veal,chicken
venison,chicken
whelk,chicken
wild boar,chicken
wild duck,chicken
wild goose,chicken
prime rib,chicken
rib eye steak,chicken
steak,chicken
brisket,chicken
pastrami,chicken
shank,chicken
ham shank,chicken
skirt steak,chicken
filet mignon,chicken
tenderloin,chicken
ribeye,chicken
beauty steak,chicken
market steak,chicken
delmonico steak,chicken
spencer steak,chicken
scotch filet,chicken
new york strip,chicken
kansas city strip,chicken
top sirloin,chicken
top loin,chicken
shell steak,chicken
filet mignon,chicken
t-bone steak,chicken
porterhouse,chicken
whole chicken,chicken
chicken halves,chicken
chicken breast,chicken
chicken breast quarters,chicken
breast quarters,chicken
split breast,chicken
split chicken breast,chicken
chicken wings,chicken
chicken thighs,chicken
chicken drumsticks,chicken
drumsticks,chicken
ground pork,chicken
fresh pork leg,chicken
pork leg,chicken
pork shoulder,chicken
loin roast,chicken
canadian bacon,chicken
bacon,chicken
sausage,chicken
ribs,chicken
riblets,chicken
baby back ribs,chicken
back ribs,chicken
pork belly,chicken
country-style ribs,chicken
crown roast,chicken
pork cutlet,chicken
pork rib roast,chicken
rack of pork,chicken
spareribs,chicken
tenderloin,chicken
blade steak,chicken
smoked hocks,chicken
fresh shanks,chicken
pork chop,chicken
lamb shoulder,chicken
lamb loin roast,chicken
lamb arm chop,chicken
lamb boneless leg,chicken
lamb blade chop,chicken
lamb foreshank,chicken
lamb shank,chicken
lamb breast shank,chicken
lamb rib chops,chicken
lamb chops,chicken
lamb loin,chicken
lamb loin chop,chicken
2% milk,skim milk
whole milk,skim milk
condensed milk,condensed skim milk
